연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2013,40,2,1,5,B2,2,박석문,남,50,56,5.38,4.69,25,37.5,43.8,0.23,1434 5500,6.42,57.6,F0L0,0.52,,일04-6,23,25.0/4,66.7/3,80.0/5,33.3/3,50.0/4,50.0/4,062,3.2,10.8,21.7,한종석/45,손지영/22,094,4.76,25.9,
2013,40,2,1,6,B1,10,이경섭,남,30,57,3.5,3,7.1,7.1,21.4,0.25,3145 6044,4.08,16.2,F0L0,0.5,11,일10-6,22,25.0/4,0.0/4,0.0/3,20.0/5,33.3/3,0.0/3,098,5.54,38.3,54.4,이흥우/535,권명호/14,061,5.48,38.8,
2013,40,2,2,1,B1,11,김지현,여,26,48,3.73,2.7,6.7,20,33.3,0.3,3215 5456,3.31,15.6,F1L0,1.27,,"일04-5, 일15-3",21,0.0/4,25.0/4,50.0/2,0.0/4,25.0/4,0.0/3,072,4.82,28.1,43.1,박진서/425,유해광/16,043,4.71,28,
2013,40,2,2,2,A2,2,진석현,남,38,64,4.53,4.47,5.9,11.8,41.2,0.25,4643 1356,5.39,33.9,F0L0,0.09,13,일03-4,41,14.3/7,33.3/6,14.3/7,57.1/7,42.9/7,14.3/7,047,5.83,38.7,58.7,송종해/14,강지환/44,005,4.47,25,
2013,40,2,2,3,A2,2,이장호,남,35,63,5.5,5.22,18.8,43.8,56.3,0.22,1612 5212,5.45,42.5,F0L0,0.24,,"일02-4, 일10-4",22,50.0/4,33.3/3,25.0/4,66.7/3,0.0/4,75.0/4,089,4.98,30.3,47.4,손제민/122,김세원/25,093,4.61,25.2,
2013,40,2,2,4,B2,12,정장훈,남,28,61,1.57,1.29,0,0,7.1,0.31,6560 3665,2.18,5,F0L0,0.26,14,신12-5,27,0.0/5,0.0/5,0.0/4,0.0/4,0.0/5,0.0/4,091,6.37,47.9,68.8,김기한/224,임정택/66,057,5.62,37.8,
2013,40,2,2,5,A1,1,길현태,남,37,54,7.06,6.94,27.8,55.6,66.7,0.25,2322 1115,7.81,64.1,F0L0,0.13,09,일05-2,45,75.0/8,87.5/8,66.7/6,62.5/8,71.4/7,62.5/8,037,5.83,43.7,56.3,신동길/541,민영건/05,098,4.49,30.1,
2013,40,2,2,6,B1,1,권오현,남,40,60,3.29,2.79,0,0,28.6,0.29,0535 5436,4.14,9.5,F0L0,0.35,08,일09-4,29,25.0/4,40.0/5,0.0/5,0.0/6,0.0/5,0.0/4,099,6.41,49.3,65.5,김현덕/65,이재학/111,092,5.19,32.9,
2013,40,2,3,1,A2,1,강창효,남,40,61,3.29,2.97,5.9,17.6,23.5,0.24,6442 6512,4.59,29.7,F0L0,0.32,09,일02-3,28,25.0/4,40.0/5,50.0/6,0.0/5,25.0/4,25.0/4,073,6.13,47.1,58.6,김효년/111,김영민/441,023,5.17,32.1,
2013,40,2,3,2,A1,2,이재학,남,40,54,7.67,7.5,50,61.1,66.7,0.19,1116 2114,7.74,67.1,F0L0,0.16,,"일04-3, 일11-2",47,100.0/8,100.0/8,42.9/7,75.0/8,62.5/8,25.0/8,096,4.7,25.2,43,여현창/556,전정환/656,024,4.79,27,
2013,40,2,3,3,B1,10,구본수,남,31,60,3.5,2.64,0,14.3,35.7,0.2,0366 2425,3.94,13.9,F1L0,1,,일01-4,22,50.0/4,0.0/3,0.0/3,25.0/4,0.0/3,0.0/5,042,4.38,22.3,37.7,김국흠/534,권현기/63,032,5.65,36.2,F후 출전
2013,40,2,3,4,B1,2,신동열,남,40,62,3.94,3.26,5.9,11.8,35.3,0.27,3063 3555,4.67,17.4,F0L0,0.55,11,일06-4,32,50.0/6,0.0/6,20.0/5,0.0/6,0.0/5,0.0/4,045,5.4,38.3,51.3,최광성/635,정용진/566,046,5.33,35.9,
2013,40,2,3,5,B1,1,권현기,남,42,59,4.41,3.91,0,23.5,52.9,0.31,6323 5226,4.3,17,F0L0,0.43,14,일07-6,31,60.0/5,0.0/5,40.0/5,40.0/5,0.0/5,0.0/6,018,5.87,36.7,59.5,한  운/61,장영태/0333,013,4.71,24.5,
2013,40,2,3,6,A2,3,이지수,여,33,61,2.94,2.85,0,5.9,11.8,0.27,6556 4634,4.17,19,F0L0,0.07,10,일05-3,34,16.7/6,40.0/5,33.3/6,20.0/5,0.0/6,0.0/6,022,6.2,50.7,63.8,황만주/226,윤영근/211,009,4.99,32.4,
2013,40,2,4,1,B1,7,정종훈,남,33,54,4.69,4.59,6.3,25,56.3,0.3,3336 5365,4.78,24.1,F0L0,0.15,11,일04-4,32,33.3/6,20.0/5,0.0/6,40.0/5,0.0/5,20.0/5,080,4.9,26.2,47.7,곽현성/444,정종훈/653,048,5.3,32.7,
2013,40,2,4,2,B1,2,손근성,남,41,53,4.71,4.12,5.9,29.4,41.2,0.32,2514 3055,4.44,25.6,F0L0,0.5,,일13-4,23,50.0/4,50.0/4,0.0/3,20.0/5,0.0/4,33.3/3,094,4.93,29.1,45,김종민/512,김세원/356,072,4.43,23.2,
2013,40,2,4,3,A1,1,정용진,남,41,56,5.44,5.25,16.7,33.3,55.6,0.27,4245 6653,6.5,54,F0L0,0.28,,"일03-3, 일11-5",35,57.1/7,20.0/5,83.3/6,60.0/5,28.6/7,20.0/5,061,5.08,29.1,48.7,정종훈/333,정주현/416,083,4.86,24.8,
2013,40,2,4,4,B2,11,지용민,남,27,64,1.21,0.46,0,0,0,0.24,6506 5665,1.24,0,F1L0,1.67,,"일05-5, 일14-6",14,0.0/2,0.0/2,0.0/4,0.0/1,0.0/2,0.0/3,021,5.78,37.9,53.8,권명호/332,강영길/45,030,5.83,43.6,
2013,40,2,4,5,B1,2,김종민,남,36,55,6.71,6.32,35.3,41.2,70.6,0.18,5151 2013,7.94,65.7,F0L0,0.31,,"일08-1, 일15-1",29,80.0/5,60.0/5,80.0/5,60.0/5,40.0/5,75.0/4,054,5.33,37.6,53,김승택/453,이종인/14,067,5.25,33.9,
2013,40,2,4,6,A2,8,정주현,남,29,50,7.89,7.78,50,61.1,83.3,0.23,4163 6312,6.75,52.5,F0L0,0.11,15,일07-1,40,71.4/7,71.4/7,42.9/7,50.0/6,42.9/7,16.7/6,025,4.92,27.5,47.7,김지현/321,한종석/24,051,5.26,30.3,
2013,40,2,5,1,B1,6,권일혁,남,32,59,4.47,4.13,6.7,13.3,46.7,0.27,4634 3513,4.16,11.6,F0L0,0.32,15,일08-5,27,0.0/4,0.0/4,60.0/5,0.0/5,0.0/4,40.0/5,006,5.57,36.1,55.1,이상문/4,김대선/262,004,4.39,21.8,
2013,40,2,5,2,A1,7,장수영,남,33,55,7.56,7.42,38.9,66.7,83.3,0.23,2364 3126,6.52,47.6,F0L0,0.13,14,일06-1,30,40.0/5,60.0/5,60.0/5,60.0/5,40.0/5,60.0/5,051,6.17,45.1,60.4,류성원/643,권명호/333,066,5.51,38.1,
2013,40,2,5,3,B1,8,한종석,남,30,58,5.69,5.59,18.8,37.5,50,0.26,4524 5433,5,28.6,F0L0,0.11,,"일05-4, 일15-2",34,16.7/6,16.7/6,20.0/5,60.0/5,16.7/6,50.0/6,008,4.99,30.4,44.6,원용관/424,이주영/313,044,5.73,39,
2013,40,2,5,4,B1,12,강영길,남,30,60,3,2.69,0,0,12.5,0.24,4546 5653,3.54,17.9,F0L0,0.31,,신12-1,24,20.0/5,0.0/3,0.0/4,0.0/4,0.0/4,0.0/4,005,5.52,35.1,54.3,이종인/532,진석현/313,027,5.67,41.7,
2013,40,2,5,5,A2,1,우진수,남,37,53,4.53,4.47,11.8,23.5,41.2,0.28,5645 6112,5.57,41.1,F0L0,0.09,11,일07-2,41,28.6/7,57.1/7,33.3/6,14.3/7,42.9/7,57.1/7,064,5.41,32,54,사재준/115,박민수/55,064,5.14,32.5,
2013,40,2,5,6,A1,5,최영재,남,33,58,6.29,5.88,29.4,52.9,64.7,0.31,0253 1256,6.74,52.6,F0L0,0.35,13,일14-1,36,71.4/7,42.9/7,60.0/5,50.0/6,33.3/6,40.0/5,068,5.94,42.2,59.1,어선규/233,박준현/066,065,4.94,29.4,
2013,40,2,6,1,B2,8,김동경,남,34,56,4.07,4,0,14.3,42.9,0.27,5235 4235,4.07,14.3,F0L0,0.07,,일06-5,15,50.0/2,0.0/3,0.0/2,0.0/3,0.0/2,33.3/3,071,4.46,23.3,38.7,김응선/46,김정구/54,049,5.23,33.3,
2013,40,2,6,2,B2,3,박설희,여,31,56,4.27,3.32,0,18.2,54.5,0.3,0553 3233,4.27,18.2,F1L0,1.17,,일14-2,11,50.0/2,0.0/2,0.0/2,100.0/1,0.0/2,0.0/2,053,6.02,43.6,59.1,김희용/4,김민천/122,088,5.96,38.5,F후 출전
2013,40,2,6,3,B2,3,문안나,여,29,48,3,2.75,0,0,0,0.39,4534 5555,3,0,F0L0,0.25,15,일02-실격,2,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,00.0/0,078,5.43,34,53.3,박석문/143,서지혜/34,033,5.03,30.4,
2013,40,2,6,4,B1,10,임태경,여,25,49,6.06,5.88,25,31.3,62.5,0.23,1151 3445,4.74,21.3,F0L0,0.17,,일04-2,31,50.0/6,40.0/5,0.0/5,20.0/5,0.0/5,40.0/5,009,7.05,62.7,74,이창규/111,김정민/222,068,5.81,41.3,
2013,40,2,6,5,B1,12,조성인,남,25,60,3.25,3.13,6.3,6.3,18.8,0.24,3354 6144,4.19,26.2,F0L0,0.13,,신12-2,28,20.0/5,0.0/4,75.0/4,20.0/5,0.0/4,0.0/6,066,5.9,39.6,59.1,지현욱/245,김현철/3131,099,4.69,24.8,
2013,40,2,6,6,A2,2,최재원,남,45,58,6.41,6.26,29.4,35.3,64.7,0.26,4651 3311,6.1,42.9,F0L0,0.13,,"일09-5, 일15-5",34,16.7/6,40.0/5,66.7/6,33.3/6,50.0/6,0.0/5,046,5.39,34.6,56.2,윤영일/221,이종한/551,095,5.61,34.5,
2013,40,2,7,1,A1,1,이태희,남,42,54,8.33,8.22,38.9,72.2,83.3,0.21,1214 2135,7.28,54.7,F0L0,0.13,15,일01-1,41,50.0/6,71.4/7,62.5/8,57.1/7,71.4/7,16.7/6,041,5.01,30.2,49.7,한  운/46,심상철/16,047,4.87,32.2,
2013,40,2,7,2,B2,12,김인혜,여,23,50,2,1.75,0,0,7.1,0.3,6665 4564,2.05,0,F0L0,0.22,,신12-4,27,0.0/5,0.0/5,0.0/4,0.0/5,0.0/3,0.0/5,040,5.62,37,57.1,박영수/33,주은석/644,091,5.34,37.3,
2013,40,2,7,3,A1,1,나병창,남,38,57,7.5,6.95,20,60,85,0.28,4223 3332,7.41,64.1,F0L0,0.62,,"일03-2, 일10-3",30,75.0/4,66.7/6,80.0/5,40.0/5,66.7/6,25.0/4,086,4.32,24.8,39.8,손동민/066,이종인/,039,4.83,32.6,
2013,40,2,7,4,A2,4,민영건,남,37,60,4.65,3.68,11.8,29.4,35.3,0.26,0523 4541,5.21,36.2,F0L0,0.43,01,일13-5,25,75.0/4,50.0/4,50.0/4,0.0/4,0.0/4,40.0/5,034,5,28.2,50.3,이경섭/31,김동민/622,006,5.48,36.3,
2013,40,2,7,5,A1,2,이용세,남,41,57,5.88,5.38,23.5,47.1,52.9,0.23,4140 5124,6.32,48.4,F0L0,0.48,13,일08-6,38,100.0/5,16.7/6,28.6/7,33.3/6,50.0/6,37.5/8,055,5.75,37.3,58.2,주은석/613,정주현/363,028,5.26,33.8,
2013,40,2,7,6,B2,11,기광서,남,29,58,1.38,1.27,0,0,0,0.3,6654 6666,1.39,0,F0L0,0.08,,일03-5,27,0.0/5,0.0/4,0.0/4,0.0/4,0.0/5,0.0/5,076,6.04,47.4,64.1,기덕인/66,안지민/3233,041,5.79,41.5,
2013,40,2,8,1,B1,11,김강현,남,30,53,4.06,3.97,5.9,11.8,35.3,0.34,6345 3545,3.24,8,F0L0,0.05,,일07-5,19,33.3/3,33.3/3,0.0/3,0.0/4,0.0/3,0.0/3,036,6.08,48,62.2,박애리/66,전두식/512,052,4.78,26.1,
2013,40,2,8,2,B1,1,권오현,남,40,60,3.29,2.79,0,0,28.6,0.29,0535 5436,4.14,9.5,F0L0,0.35,02,일09-4,29,25.0/4,40.0/5,0.0/5,0.0/6,0.0/5,0.0/4,099,6.41,49.3,65.5,김현덕/65,이재학/111,092,5.19,32.9,
2013,40,2,8,3,B1,4,원용관,남,38,54,4.87,4.63,6.7,20,40,0.29,4246 3445,4.5,21.7,F0L0,0.22,,"일04-1, 일14-5",28,80.0/5,20.0/5,0.0/4,0.0/4,0.0/5,40.0/5,093,5.1,31.8,46.8,이현재/63,서화모/44,022,4.72,23.4,
2013,40,2,8,4,A1,6,문주엽,남,32,57,5.5,5.16,6.3,31.3,62.5,0.3,0533 3532,6.39,40.7,F0L0,0.26,15,일10-5,38,50.0/6,28.6/7,50.0/6,33.3/6,0.0/6,14.3/7,044,4.92,28.6,48.1,정훈민/64,윤영일/24,037,5.15,28.4,
2013,40,2,8,5,A1,4,경상수,남,42,56,3.76,3.44,5.9,23.5,29.4,0.31,3426 6061,5.66,38.5,F0L0,0.19,,"일06-6, 일11-1",44,42.9/7,62.5/8,50.0/8,16.7/6,12.5/8,0.0/7,016,5.26,32.3,49.7,김정민/311,김계영/0,080,5.02,32.1,
2013,40,2,8,6,A2,2,사재준,남,39,57,6,5.83,16.7,44.4,66.7,0.21,1155 5233,5.6,40.3,F0L0,0.14,14,일13-2,39,83.3/6,16.7/6,28.6/7,57.1/7,28.6/7,16.7/6,013,5.75,40.9,60.4,이시원/12,이승일/1124,016,6.11,45.9,
2013,40,2,9,1,A1,1,길현태,남,37,54,7.06,6.94,27.8,55.6,66.7,0.25,2322 1115,7.81,64.1,F0L0,0.13,02,일05-2,45,75.0/8,87.5/8,66.7/6,62.5/8,71.4/7,62.5/8,037,5.83,43.7,56.3,신동길/541,민영건/05,098,4.49,30.1,
2013,40,2,9,2,B2,1,박규순,남,42,50,3.67,3.6,0,6.7,40,0.23,5353 5355,3.67,6.7,F0L0,0.07,,일01-6,15,33.3/3,0.0/2,0.0/2,0.0/2,0.0/3,0.0/3,038,5.09,30.1,49,문안나/45,전정환/541,008,4.99,33.1,
2013,40,2,9,3,A2,2,김정구,남,41,52,5.29,4.71,17.6,35.3,47.1,0.25,5430 2514,5.5,36.8,F1L0,1,,"일06-2, 일15-6",23,100.0/3,50.0/4,25.0/4,40.0/5,0.0/3,25.0/4,067,4.04,17.9,35.1,전두식/56,임태경/513,055,4.96,28.3,
2013,40,2,9,4,A2,1,강창효,남,40,61,3.29,2.97,5.9,17.6,23.5,0.24,6442 6512,4.59,29.7,F0L0,0.32,03,일02-3,28,25.0/4,40.0/5,50.0/6,0.0/5,25.0/4,25.0/4,073,6.13,47.1,58.6,김효년/111,김영민/441,023,5.17,32.1,
2013,40,2,9,5,B2,12,이상문,남,29,55,1.59,1.47,0,0,0,0.32,4565 6645,2.46,5.4,F0L0,0.1,15,신12-3,24,0.0/4,0.0/5,0.0/4,0.0/3,0.0/4,0.0/4,063,5,30.4,48.6,박민수/6,기광서/66,087,5.4,31.7,
2013,40,2,9,6,A1,4,구현구,남,35,63,6.7,6.28,25,40,60,0.27,1444 4423,6.3,42,F0L0,0.5,01,일07-4,29,0.0/4,20.0/5,20.0/5,60.0/5,50.0/6,50.0/4,004,4.81,25,44.6,정용진/424,박석문/45,010,5.43,34.7,
2013,40,2,10,1,B1,1,황만주,남,42,61,4.56,4.19,0,22.2,44.4,0.34,2263 0443,4.16,18.2,F0L0,0.36,,일11-4,28,25.0/4,16.7/6,25.0/4,0.0/4,20.0/5,0.0/5,084,5.96,43.7,61.6,김신오/211,오세준/324,060,5.52,38,
2013,40,2,10,2,A1,2,김민천,남,37,56,8.6,8.43,45,80,85,0.22,1224 2411,7.7,65.2,F0L0,0.13,01,"일02-2, 일14-3",41,75.0/8,100.0/6,100.0/7,57.1/7,85.7/7,50.0/6,052,6.62,54.7,69.1,박광혁/34,정훈민/23,079,5.51,37.9,
2013,40,2,10,3,A2,3,이지수,여,33,61,2.94,2.85,0,5.9,11.8,0.27,6556 4634,4.17,19,F0L0,0.07,03,일05-3,34,16.7/6,40.0/5,33.3/6,20.0/5,0.0/6,0.0/6,022,6.2,50.7,63.8,황만주/226,윤영근/211,009,4.99,32.4,
2013,40,2,10,4,B1,6,박재경,남,33,63,4.71,4.29,5.9,23.5,41.2,0.23,4453 3345,4.88,31.3,F0L0,0.38,,"일03-6, 일15-4",29,40.0/5,40.0/5,60.0/5,20.0/5,60.0/5,0.0/4,026,5.57,33.6,53.9,이종우/11,어선규/111,059,4.78,30.2,
2013,40,2,10,5,B2,11,김응선,남,28,58,2.57,2.14,0,0,7.1,0.22,4646 4450,2.16,0,F0L0,0.43,,일13-6,19,0.0/4,0.0/4,0.0/2,0.0/3,0.0/3,0.0/3,081,5.17,32.9,49.3,김동경/523,오세준/34,018,5.54,37.1,
2013,40,2,10,6,A2,7,유해광,남,29,62,6.06,5.94,31.3,43.8,62.5,0.25,1531 1613,5.69,41.2,F0L0,0.13,,"일01-2, 일10-2",36,83.3/6,16.7/6,28.6/7,60.0/5,0.0/6,50.0/6,077,4.69,29.1,43,서화모/346,서화모/3,086,4.69,25.2,
2013,40,2,11,1,B1,10,이경섭,남,30,57,3.5,3,7.1,7.1,21.4,0.25,3145 6044,4.08,16.2,F0L0,0.5,01,일10-6,22,25.0/4,0.0/4,0.0/3,20.0/5,33.3/3,0.0/3,098,5.54,38.3,54.4,이흥우/535,권명호/14,061,5.48,38.8,
2013,40,2,11,2,B1,2,신동열,남,40,62,3.94,3.26,5.9,11.8,35.3,0.27,3063 3555,4.67,17.4,F0L0,0.55,03,일06-4,32,50.0/6,0.0/6,20.0/5,0.0/6,0.0/5,0.0/4,045,5.4,38.3,51.3,최광성/635,정용진/566,046,5.33,35.9,
2013,40,2,11,3,A2,1,우진수,남,37,53,4.53,4.47,11.8,23.5,41.2,0.28,5645 6112,5.57,41.1,F0L0,0.09,05,일07-2,41,28.6/7,57.1/7,33.3/6,14.3/7,42.9/7,57.1/7,064,5.41,32,54,사재준/115,박민수/55,064,5.14,32.5,
2013,40,2,11,4,B2,1,박영수,남,43,57,5.57,5.39,21.4,35.7,64.3,0.27,3316 3615,5.57,35.7,F0L0,0.18,,"일08-4, 일13-3",14,0.0/2,50.0/2,33.3/3,50.0/2,66.7/3,0.0/2,083,5.14,35.1,48.1,김희영/566,김영욱/462,007,5.42,36,
2013,40,2,11,5,B2,11,김영민,남,30,56,5.14,5.07,14.3,14.3,42.9,0.22,4413 4134,3.61,6.5,F0L0,0.07,,일09-6,21,0.0/3,0.0/3,40.0/5,0.0/3,0.0/3,0.0/4,056,5.17,30.3,45.4,심상철/46,진석현/464,001,5.69,35.6,
2013,40,2,11,6,B1,7,정종훈,남,33,54,4.69,4.59,6.3,25,56.3,0.3,3336 5365,4.78,24.1,F0L0,0.15,04,일04-4,32,33.3/6,20.0/5,0.0/6,40.0/5,0.0/5,20.0/5,080,4.9,26.2,47.7,곽현성/444,정종훈/653,048,5.3,32.7,
2013,40,2,12,1,A1,3,박정아,여,34,49,8.42,8.21,52.6,84.2,84.2,0.25,1121 1215,7.68,68.4,F0L0,0.22,,"일05-6, 일13-1",36,80.0/5,71.4/7,100.0/7,60.0/5,83.3/6,50.0/6,050,5.14,32.9,47.4,조현귀/4525,배혜민/4132,075,5.59,37,
2013,40,2,12,2,A1,6,손지영,여,28,49,7.9,7.83,20,70,85,0.26,2222 4311,7.29,59.7,F0L0,0.13,,"일01-3, 일08-2",50,75.0/8,50.0/8,87.5/8,66.7/9,50.0/8,33.3/9,020,5.24,30.8,50.6,김영욱/432,이경원/435,042,5.78,39.8,
2013,40,2,12,3,A1,6,안지민,여,28,52,7.39,7.17,38.9,55.6,72.2,0.23,3233 1261,7.42,59.7,F0L0,0.2,,"일03-1, 일09-3",43,71.4/7,14.3/7,57.1/7,85.7/7,87.5/8,57.1/7,043,4.68,26.4,39.9,김효년/311,김도환/463,012,5.71,35.6,
2013,40,2,12,4,A1,6,김계영,여,34,53,6.74,6.45,21.1,57.9,63.2,0.24,4404 4122,6.85,60,F0L0,0.27,,"일07-3, 일14-4",34,71.4/7,60.0/5,80.0/5,80.0/5,33.3/6,50.0/6,002,4.28,23.3,38.4,권일혁/46,조성인/46,038,6.3,46.2,
2013,40,2,12,5,A2,3,이주영,여,31,53,6.56,6.17,11.1,44.4,83.3,0.27,1522 3231,6.35,46.2,F0L0,0.31,,일06-3,27,80.0/5,75.0/4,75.0/4,40.0/5,0.0/5,50.0/4,085,5.9,38.7,59.4,김태진/556,지용민/65,020,4.68,21.4,
2013,40,2,12,6,A2,3,서지혜,여,31,58,4.81,4.47,6.3,25,43.8,0.33,3421 5440,5.35,33.3,F0L0,0.38,,"일02-실격(면책), 일11-6",33,40.0/5,16.7/6,50.0/6,20.0/5,16.7/6,20.0/5,095,4.54,20.3,37.3,박광혁/625,정민수/1252,074,6.06,43.5,
2013,40,2,13,1,A1,2,이용세,남,41,57,5.88,5.38,23.5,47.1,52.9,0.23,4140 5124,6.32,48.4,F0L0,0.48,07,일08-6,38,100.0/5,16.7/6,28.6/7,33.3/6,50.0/6,37.5/8,055,5.75,37.3,58.2,주은석/613,정주현/363,028,5.26,33.8,
2013,40,2,13,2,A1,5,최영재,남,33,58,6.29,5.88,29.4,52.9,64.7,0.31,0253 1256,6.74,52.6,F0L0,0.35,05,일14-1,36,71.4/7,42.9/7,60.0/5,50.0/6,33.3/6,40.0/5,068,5.94,42.2,59.1,어선규/233,박준현/066,065,4.94,29.4,
2013,40,2,13,3,B1,11,전정환,남,26,56,4.19,3.94,12.5,25,31.3,0.22,6565 4125,4.64,22.2,F0L0,0.43,,"일01-5, 일11-3",30,33.3/6,20.0/5,25.0/4,40.0/5,20.0/5,40.0/5,069,4.49,22.2,44.4,김대선/22,김태규/23,034,5.42,35.9,
2013,40,2,13,4,A2,1,김종목,남,39,54,7.41,7.09,29.4,64.7,82.4,0.19,1112 3124,6.46,44.3,F0L0,0.2,,"일02-1, 일09-1",41,42.9/7,25.0/8,50.0/6,57.1/7,66.7/6,57.1/7,030,6.34,48.6,62.8,임태경/11,정인교/115,096,5.2,32.1,
2013,40,2,13,5,B2,12,김태진,남,28,54,1.67,1.63,0,6.7,6.7,0.25,5562 6666,2.43,10,F0L0,0.03,,신12-6,27,20.0/5,0.0/4,0.0/5,0.0/5,0.0/3,0.0/5,017,5.92,39,58.4,김태규/34,이장호/16,021,5.45,40.9,
2013,40,2,13,6,A2,2,진석현,남,38,64,4.53,4.47,5.9,11.8,41.2,0.25,4643 1356,5.39,33.9,F0L0,0.09,02,일03-4,41,14.3/7,33.3/6,14.3/7,57.1/7,42.9/7,14.3/7,047,5.83,38.7,58.7,송종해/14,강지환/44,005,4.47,25,
2013,40,2,14,1,B2,12,정장훈,남,28,61,1.57,1.29,0,0,7.1,0.31,6560 3665,2.18,5,F0L0,0.26,02,신12-5,27,0.0/5,0.0/5,0.0/4,0.0/4,0.0/5,0.0/4,091,6.37,47.9,68.8,김기한/224,임정택/66,057,5.62,37.8,
2013,40,2,14,2,B1,1,권현기,남,42,59,4.41,3.91,0,23.5,52.9,0.31,6323 5226,4.3,17,F0L0,0.43,03,일07-6,31,60.0/5,0.0/5,40.0/5,40.0/5,0.0/5,0.0/6,018,5.87,36.7,59.5,한  운/61,장영태/0333,013,4.71,24.5,
2013,40,2,14,3,A2,2,사재준,남,39,57,6,5.83,16.7,44.4,66.7,0.21,1155 5233,5.6,40.3,F0L0,0.14,08,일13-2,39,83.3/6,16.7/6,28.6/7,57.1/7,28.6/7,16.7/6,013,5.75,40.9,60.4,이시원/12,이승일/1124,016,6.11,45.9,
2013,40,2,14,4,B1,5,김도환,남,37,59,4,3.3,0,0,46.7,0.26,4633 3530,4.67,19,F0L0,0.81,,일08-3,25,25.0/4,25.0/4,20.0/5,0.0/4,0.0/4,0.0/4,028,4.26,24.6,38,강지환/266,조현귀/523,069,6,45.9,
2013,40,2,14,5,A1,7,장수영,남,33,55,7.56,7.42,38.9,66.7,83.3,0.23,2364 3126,6.52,47.6,F0L0,0.13,05,일06-1,30,40.0/5,60.0/5,60.0/5,60.0/5,40.0/5,60.0/5,051,6.17,45.1,60.4,류성원/643,권명호/333,066,5.51,38.1,
2013,40,2,14,6,B1,1,오세준,남,38,62,6.13,6.06,25,37.5,62.5,0.26,3243 4113,5.56,33.9,F0L0,0.04,,"일05-1, 일10-1",40,33.3/6,50.0/6,71.4/7,50.0/6,12.5/8,28.6/7,001,6.21,47.4,59.1,배혜민/142,김종목/231,025,5.06,30.6,
2013,40,2,15,1,A1,6,문주엽,남,32,57,5.5,5.16,6.3,31.3,62.5,0.3,0533 3532,6.39,40.7,F0L0,0.26,08,일10-5,38,50.0/6,28.6/7,50.0/6,33.3/6,0.0/6,14.3/7,044,4.92,28.6,48.1,정훈민/64,윤영일/24,037,5.15,28.4,
2013,40,2,15,2,B2,12,이상문,남,29,55,1.59,1.47,0,0,0,0.32,4565 6645,2.46,5.4,F0L0,0.1,09,신12-3,24,0.0/4,0.0/5,0.0/4,0.0/3,0.0/4,0.0/4,063,5,30.4,48.6,박민수/6,기광서/66,087,5.4,31.7,
2013,40,2,15,3,A2,8,정주현,남,29,50,7.89,7.78,50,61.1,83.3,0.23,4163 6312,6.75,52.5,F0L0,0.11,04,일07-1,40,71.4/7,71.4/7,42.9/7,50.0/6,42.9/7,16.7/6,025,4.92,27.5,47.7,김지현/321,한종석/24,051,5.26,30.3,
2013,40,2,15,4,A1,1,이태희,남,42,54,8.33,8.22,38.9,72.2,83.3,0.21,1214 2135,7.28,54.7,F0L0,0.13,07,일01-1,41,50.0/6,71.4/7,62.5/8,57.1/7,71.4/7,16.7/6,041,5.01,30.2,49.7,한  운/46,심상철/16,047,4.87,32.2,
2013,40,2,15,5,B2,3,문안나,여,29,48,3,2.75,0,0,0,0.39,4534 5555,3,0,F0L0,0.25,06,일02-실격,2,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,00.0/0,078,5.43,34,53.3,박석문/143,서지혜/34,033,5.03,30.4,
2013,40,2,15,6,B1,6,권일혁,남,32,59,4.47,4.13,6.7,13.3,46.7,0.27,4634 3513,4.16,11.6,F0L0,0.32,05,일08-5,27,0.0/4,0.0/4,60.0/5,0.0/5,0.0/4,40.0/5,006,5.57,36.1,55.1,이상문/4,김대선/262,004,4.39,21.8,
2013,41,1,1,1,A1,1,조현귀,남,45,60,5.37,4.68,21.1,42.1,47.4,0.2,4525 5231,5.91,50,F1L0,0.81,09,,28,100.0/4,66.7/6,40.0/5,50.0/4,50.0/4,20.0/5,040,5.62,36.5,56.4,김인혜/44,박영수/33,038,6.31,46,
2013,41,1,1,2,B2,3,이시원,여,32,50,9,9,50,100,100,0.21,1254 5066,9,100,F0L0,0,12,,2,100.0/1,00.0/0,00.0/0,100.0/1,00.0/0,00.0/0,055,5.69,36.5,57.7,이용세/366,주은석/613,017,4.66,23.3,
2013,41,1,1,3,B2,11,김희영,여,25,46,1.85,1.73,0,0,0,0.31,5665 5654,1.64,0,F0L0,0.14,,,24,0.0/4,0.0/4,0.0/4,0.0/4,0.0/4,0.0/4,006,5.53,35.4,54,권일혁/445,이상문/4,052,4.79,26.5,
