연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2014,36,2,15,5,B2,12,박준현,남,30,56,2.86,2.39,0,7.1,21.4,0.24,5445 3625,2.51,5.4,F0L0,0.5,,일01-5,29,20.0/5,0.0/5,0.0/4,0.0/7,0.0/3,20.0/5,015,6.24,43.6,61.8,김종민/321,김종목/41,045,5.89,43.1,
2014,36,2,15,6,B1,1,박규순,남,43,51,4,3.67,13.3,26.7,33.3,0.24,6415 6523,4.19,27,F0L0,0.33,07,일04-5,28,100.0/5,33.3/3,0.0/6,0.0/5,0.0/5,25.0/4,029,4.88,32.3,52.3,이지수/524,김창규/513,076,5,30,
2014,37,1,1,1,A2,10,김완석,남,32,56,6.08,4.88,30.8,46.2,69.2,0.19,0411 3022,5.58,38.7,F1L0,2.42,10,,18,66.7/3,66.7/3,0.0/4,0.0/1,0.0/3,50.0/4,023,4.33,21.3,41,유해광/633,여현창/63,040,5.66,39.3,
2014,37,1,1,2,B2,11,김희영,여,26,43,3.94,3.59,18.8,25,25,0.28,1441 5566,3.75,19.4,F0L0,0.31,,,32,20.0/5,0.0/5,14.3/7,40.0/5,20.0/5,20.0/5,055,5.02,27,49.2,민영건/15,이용세/221,093,4.15,19.7,
2014,37,1,1,3,A1,8,한종석,남,31,59,6.31,6.19,0,43.8,56.3,0.25,3324 2462,6.56,49.1,F0L0,0.13,07,,44,87.5/8,50.0/6,44.4/9,50.0/8,50.0/6,14.3/7,077,5.83,45.8,62.7,신동열/5,김완석/13,070,5.95,34.5,
2014,37,1,1,4,A1,6,손지영,여,29,50,7.95,7.73,45,55,70,0.24,1651 4123,7.9,59.7,F0L0,0.2,11,,47,92.3/13,44.4/9,57.1/7,66.7/6,66.7/6,0.0/6,025,5.31,36.1,50.8,김영민/563,김정구/66,061,4.23,18,
2014,37,1,1,5,B2,13,박성민,남,29,57,5.78,5.78,22.2,44.4,66.7,0.23,2363 1612,5.78,44.4,F0L0,0,,,9,100.0/1,50.0/2,50.0/2,0.0/1,100.0/1,0.0/2,105,4.49,18,41,양원준/45,김지현/64,107,5.82,43.3,
2014,37,1,1,6,B1,8,김동경,남,35,56,3.64,3.43,0,14.3,35.7,0.24,3356 6265,4.06,18.4,F0L0,0.16,,,38,16.7/6,16.7/6,14.3/7,0.0/6,16.7/6,14.3/7,069,4.92,28.3,50,윤동오/45,김태규/62,101,5.58,37.3,
2014,37,1,2,1,A2,10,이경섭,남,31,58,5,4.83,0,33.3,50,0.2,2252 5354,5.43,35.8,F0L0,0.21,,,41,71.4/7,50.0/6,28.6/7,14.3/7,14.3/7,14.3/7,076,6.53,47.5,67.8,지현욱/521,권명호/1313,096,4.95,25.8,
2014,37,1,2,2,A2,7,황이태,남,34,57,6.47,5.79,29.4,52.9,76.5,0.24,3156 2110,5.88,41.2,F0L0,0.63,,,38,50.0/6,57.1/7,14.3/7,33.3/6,66.7/6,16.7/6,107,6.58,52.6,63.2,나병창/11,김계영/42,105,5.98,41,
2014,37,1,2,3,B2,13,김보혜,여,24,50,4.55,4.14,0,27.3,36.4,0.26,2563 6242,4.55,27.3,F0L0,0.41,,,11,100.0/1,50.0/2,0.0/2,0.0/2,50.0/2,0.0/2,066,4.62,26.2,43.1,이재학/3101,박준호/45,026,5.29,38.5,
2014,37,1,2,4,A2,1,서화모,남,40,56,6.72,6.17,27.8,55.6,61.1,0.25,3241 1212,6.48,46.4,F0L0,0.5,09,,42,57.1/7,40.0/5,55.6/9,40.0/5,14.3/7,33.3/9,057,6.86,50,72.4,이경섭/225,한종석/62,016,5.42,39.1,
2014,37,1,2,5,B1,4,원용관,남,39,56,4.63,3.78,12.5,25,50,0.26,2433 3042,4.82,24,F0L0,0.74,,,34,20.0/5,33.3/6,33.3/6,20.0/5,0.0/6,16.7/6,041,4.85,29.5,50.8,구현구/32,지용민/,094,4.48,20,
2014,37,1,2,6,B1,3,문안나,여,30,51,4.25,3.97,12.5,25,37.5,0.26,6651 2352,4.88,28.6,F0L0,0.25,08,,29,50.0/4,50.0/6,0.0/4,40.0/5,0.0/5,0.0/5,028,4.61,19.6,39.3,김희용/11,김기한/53,021,6.52,51.6,
2014,37,1,3,1,A2,2,김민천,남,38,56,7.06,6.76,29.4,47.1,70.6,0.25,3214 2141,6.61,47.7,F0L0,0.21,,,44,71.4/7,25.0/8,62.5/8,28.6/7,28.6/7,71.4/7,056,8.25,67.3,81.8,신동길/411,김종민/11,046,5.52,43.5,
2014,37,1,3,2,B1,11,김영민,남,31,57,6.19,6.06,31.3,43.8,62.5,0.27,5631 1121,4.96,28.3,F0L0,0.14,11,,33,40.0/5,33.3/6,20.0/5,20.0/5,16.7/6,50.0/6,097,5.07,37.7,47.5,정훈민/62,박성민/236,109,3.98,18.2,
2014,37,1,3,3,A1,1,정인교,남,48,47,3.06,2.53,5.6,11.1,22.2,0.24,6645 4563,4.84,29.7,F0L0,0.56,,,24,0.0/4,50.0/4,0.0/4,0.0/4,0.0/4,25.0/4,051,5.93,44.8,58.6,사재준/,박정아/214,053,4.5,26.7,
2014,37,1,3,4,A1,1,조현귀,남,46,60,3.83,3.58,5.6,16.7,27.8,0.32,5545 1362,5.2,35,F0L0,0.25,09,,24,25.0/4,33.3/3,20.0/5,50.0/4,25.0/4,0.0/4,010,7.18,51.8,71.4,지용민/414,어선규/21,025,5.11,29.2,
2014,37,1,3,5,A2,6,권일혁,남,33,59,6.5,6.28,31.3,50,62.5,0.3,1551 3414,5.88,45.1,F0L0,0.18,,,39,57.1/7,42.9/7,50.0/6,71.4/7,40.0/5,28.6/7,084,4.44,24.6,38.6,이흥우/445,박재경/52,034,4.48,23.4,
2014,37,1,3,6,B1,7,김승택,남,34,64,5.64,5.5,14.3,42.9,50,0.28,4222 4531,4.57,25.5,F0L0,0.17,,,35,16.7/6,0.0/5,16.7/6,80.0/5,14.3/7,16.7/6,063,4.6,29.3,46.6,이진우/534,정용진/654,024,4.67,25,
2014,37,1,4,1,A2,7,유해광,남,30,62,4.89,4.71,5.3,31.6,52.6,0.27,6332 5332,5.4,36,F0L0,0.18,,,38,57.1/7,28.6/7,50.0/6,33.3/6,40.0/5,14.3/7,003,7.04,50.9,71.9,김창규/313,이응석/26,014,5.35,36.5,
2014,37,1,4,2,B2,13,김도휘,남,29,59,5.78,5.39,0,44.4,77.8,0.3,2636 2323,5.78,44.4,F0L0,0.39,,,9,0.0/2,100.0/1,100.0/1,50.0/2,0.0/1,50.0/2,026,4.08,21.2,34.6,오세준/13,이창규/524,055,6.52,41.3,
2014,37,1,4,3,B1,2,김선필,남,37,56,5.12,4.59,23.5,29.4,52.9,0.31,6561 4530,4.43,18.4,F0L0,0.53,,,35,0.0/5,42.9/7,16.7/6,0.0/6,0.0/6,20.0/5,064,6.2,40.7,64.4,정주현/12,이태희/231,027,4.19,24.1,
2014,37,1,4,4,B1,12,유석현,남,28,56,4.08,3.42,7.7,15.4,38.5,0.27,4326 3436,4.44,26.5,F0L0,0.5,12,,29,60.0/5,0.0/4,60.0/5,50.0/4,0.0/6,0.0/5,110,6.3,48.2,66.1,이창규/123,박석문/312,081,5.62,35,
2014,37,1,4,5,B2,12,강영길,남,31,61,4.93,4.79,7.1,42.9,42.9,0.24,5166 6224,3.61,22.2,F0L0,0.26,,,27,75.0/4,0.0/4,60.0/5,16.7/6,0.0/3,0.0/5,095,4.05,19.6,32.1,김종희/554,박상현/31,008,4.43,24.1,
2014,37,1,4,6,A1,2,이재학,남,41,54,6.75,5.75,35,45,80,0.23,3101 1213,7.44,54.2,F0L0,0.59,13,,32,66.7/6,100.0/5,40.0/5,20.0/5,14.3/7,25.0/4,089,5.88,43.3,56.7,전정환/665,사재준/0,044,4.47,25.9,
2014,37,1,5,1,B1,11,지용민,남,28,65,4.29,3.89,14.3,14.3,35.7,0.21,4143 5534,3.56,11.8,F0L0,0.34,,,36,33.3/6,16.7/6,0.0/6,0.0/6,16.7/6,0.0/6,082,6.1,40.3,58.1,손동민/32,김현덕/55,099,5.95,39,
2014,37,1,5,2,A1,2,김효년,남,40,56,7.42,6.74,36.8,68.4,84.2,0.17,2231 4322,7.54,62.5,F0L0,0.19,14,,30,100.0/5,50.0/6,60.0/5,50.0/4,40.0/5,40.0/5,070,5.89,42.6,57.4,서화모/324,김도환/32,104,5.69,34.4,
2014,37,1,5,3,B1,5,박종덕,남,36,58,3.31,2.78,0,18.8,25,0.21,3442 6622,4.11,25,F0L0,0.71,15,,17,0.0/2,0.0/3,33.3/3,66.7/3,0.0/2,0.0/4,038,4.71,29.1,45.5,손근성/313,김영욱/65,065,6,43.5,
2014,37,1,5,4,A1,2,김정민,남,38,59,7.67,7.56,27.8,61.1,77.8,0.28,4211 2241,6.73,46.9,F0L0,0.11,,,49,72.7/11,57.1/7,28.6/7,16.7/6,50.0/10,25.0/8,088,4.02,13.5,42.3,양원준/3,이종인/26,003,5.32,35.7,
2014,37,1,5,5,A1,5,최영재,남,34,58,5.18,4.82,23.5,23.5,47.1,0.25,3636 5356,6.04,42,F0L0,0.5,12,,40,83.3/6,25.0/8,66.7/6,50.0/6,14.3/7,14.3/7,043,4.59,29.3,41.5,김인혜/50,이용세/212,017,5.25,36.7,
2014,37,1,5,6,B1,11,이현재,남,29,57,4.65,4.12,11.8,35.3,41.2,0.28,2461 5624,4.65,27,F0L0,0.53,,,28,50.0/4,60.0/5,25.0/4,20.0/5,25.0/4,0.0/6,040,3.69,16.7,27.1,어선규/222,김강현/66,039,6.53,51.1,
2014,37,1,6,1,A2,1,윤영근,남,45,59,5,4.88,23.5,35.3,41.2,0.22,4246 4116,5.32,35.1,F0L0,0.18,,,24,100.0/3,60.0/5,0.0/5,33.3/3,25.0/4,0.0/4,106,4.29,23.6,32.7,이동준/23,정민수/212,028,5.72,40.4,
2014,37,1,6,2,A2,2,최재원,남,46,58,4.5,4.39,5.6,22.2,44.4,0.23,4421 3566,5.12,31.4,F0L0,0.12,,,40,42.9/7,50.0/6,57.1/7,12.5/8,33.3/6,33.3/6,075,5.15,33.9,49.2,이지수/41,황만주/25,084,5.21,37.9,
2014,37,1,6,3,A1,1,김창규,남,43,60,6.06,5.24,23.5,35.3,58.8,0.25,3135 1322,6.77,46.7,F0L0,0.25,12,,21,50.0/2,66.7/6,25.0/4,75.0/4,33.3/3,0.0/2,005,4.04,21.2,34.6,김보혜/256,윤동오/55,041,5.57,38.8,
2014,37,1,6,4,B1,12,한성근,남,27,55,4.44,4.03,12.5,25,31.3,0.25,6623 1466,4.43,25,F0L0,0.41,13,,31,60.0/5,40.0/5,20.0/5,33.3/6,0.0/5,0.0/5,062,5.97,37.5,57.8,김보혜/36,박종덕/344,076,4.94,30.2,
2014,37,1,6,5,B1,7,윤동오,남,31,58,4.43,4.04,0,21.4,28.6,0.29,4555 4443,4.28,21.7,F0L0,0.38,,,33,60.0/5,28.6/7,0.0/5,16.7/6,0.0/4,33.3/6,044,6.56,49.1,63.2,김국흠/145,손제민/64,103,6.17,42.3,
2014,37,1,6,6,A1,1,정민수,남,39,60,8,7.69,38.9,61.1,77.8,0.26,1113 2122,7.6,55.6,F0L0,0.39,,,51,80.0/10,42.9/7,60.0/10,87.5/8,66.7/9,14.3/7,024,4.02,18.9,32.1,이태희/521,이진휘/46,052,5.58,39.1,
2014,37,1,7,1,A1,8,한종석,남,31,59,6.31,6.19,0,43.8,56.3,0.25,3324 2462,6.56,49.1,F0L0,0.13,01,,44,87.5/8,50.0/6,44.4/9,50.0/8,50.0/6,14.3/7,077,5.83,45.8,62.7,신동열/5,김완석/13,070,5.95,34.5,
2014,37,1,7,2,B1,11,김응선,남,29,59,4.81,3.75,18.8,18.8,50,0.18,0533 3114,4.94,31.4,F0L0,0.46,,,22,0.0/3,75.0/4,66.7/3,25.0/4,25.0/4,0.0/4,079,6.34,45.8,59.3,김동경/33,김강현/52,031,7.38,53.6,
2014,37,1,7,3,B1,12,조성인,남,26,59,5.5,5.28,12.5,37.5,56.3,0.25,3114 2454,5.15,38.2,F0L0,0.32,,,26,75.0/4,25.0/4,20.0/5,25.0/4,60.0/5,25.0/4,031,3.46,14.6,18.8,김정구/114,박진서/65,097,3.79,14.9,
2014,37,1,7,4,A1,5,고일수,남,36,55,6.5,5.63,31.3,50,56.3,0.28,6605 1114,7.26,54.3,F1L0,1.64,14,,25,100.0/4,50.0/6,25.0/4,100.0/2,60.0/5,0.0/4,045,6.86,53.6,66.1,손동민/331,손근성/63,019,5.18,36.1,
2014,37,1,7,5,B2,1,김신오,남,37,60,7.06,6.44,38.9,55.6,66.7,0.2,2131 1142,6.32,45.2,F0L0,0.69,13,,20,100.0/4,33.3/3,50.0/2,75.0/4,33.3/3,0.0/4,091,4.79,26.3,42.1,윤영일/54,김세원/54,087,4.93,32.2,
2014,37,1,7,6,B1,1,강창효,남,41,61,5.47,5.1,13.3,26.7,53.3,0.24,2455 1144,5.34,34,F0L0,0.31,,,35,40.0/5,50.0/6,50.0/6,50.0/6,14.3/7,20.0/5,099,4.89,32.8,45.9,박설희/03,지용민/35,058,5.49,42.6,
2014,37,1,8,1,B1,1,박영수,남,44,58,5.36,5.07,0,28.6,64.3,0.26,3362 2435,5,30.2,F0L0,0.24,,,35,33.3/6,40.0/5,40.0/5,28.6/7,20.0/5,0.0/7,049,5.93,40.7,55.6,박준현/544,우진수/45,013,6.3,45,
2014,37,1,8,2,B1,3,문안나,여,30,51,4.25,3.97,12.5,25,37.5,0.26,6651 2352,4.88,28.6,F0L0,0.25,02,,29,50.0/4,50.0/6,0.0/4,40.0/5,0.0/5,0.0/5,028,4.61,19.6,39.3,김희용/11,김기한/53,021,6.52,51.6,
2014,37,1,8,3,A2,2,손근성,남,42,53,7.11,6.89,27.8,50,83.3,0.25,3136 1263,6.13,42.3,F0L0,0.19,,,40,66.7/6,50.0/8,50.0/6,50.0/6,16.7/6,12.5/8,083,4.54,29.8,42.1,김완석/041,우진수/66,110,6.16,40.6,
2014,37,1,8,4,A1,1,이태희,남,43,56,6.22,5.94,11.1,38.9,72.2,0.23,5212 3136,6.56,40,F0L0,0.33,,,37,85.7/7,40.0/5,28.6/7,20.0/5,20.0/5,0.0/8,021,6.55,41.4,58.6,김태규/232,이경원/164,030,5.28,37.5,
2014,37,1,8,5,B2,13,이진휘,남,28,55,5.18,4.95,27.3,36.4,45.5,0.2,2164 6461,5.18,36.4,F0L0,0.23,,,11,50.0/2,50.0/2,100.0/2,0.0/1,0.0/2,0.0/2,109,5.93,47.4,59.6,김신오/311,구본수/224,071,5.24,33.3,
2014,37,1,8,6,B1,11,기광서,남,30,57,3.54,3.15,15.4,15.4,30.8,0.2,5566 6116,3.85,17.1,F0L0,0.38,14,,29,50.0/4,20.0/5,20.0/5,0.0/5,20.0/5,0.0/5,036,5.65,40.4,52.6,박상현/243,김현철/01,012,5.37,35.5,
2014,37,1,9,1,A1,1,조현귀,남,46,60,3.83,3.58,5.6,16.7,27.8,0.32,5545 1362,5.2,35,F0L0,0.25,03,,24,25.0/4,33.3/3,20.0/5,50.0/4,25.0/4,0.0/4,010,7.18,51.8,71.4,지용민/414,어선규/21,098,5.23,31.1,
2014,37,1,9,2,A2,1,서화모,남,40,56,6.72,6.17,27.8,55.6,61.1,0.25,3241 1212,6.48,46.4,F0L0,0.5,02,,42,57.1/7,40.0/5,55.6/9,40.0/5,14.3/7,33.3/9,057,6.86,50,72.4,이경섭/225,한종석/62,016,5.42,39.1,
2014,37,1,9,3,B1,6,박재경,남,34,61,5.43,5.21,14.3,28.6,42.9,0.24,5241 4344,4.43,18.4,F0L0,0.21,,,38,40.0/5,42.9/7,33.3/6,0.0/6,0.0/6,12.5/8,086,4.34,17.7,37.1,김태용/40,김선웅/36,036,3.74,14.8,
2014,37,1,9,4,B1,1,황만주,남,43,62,4.33,3.93,0,20,40,0.28,2534 6433,4.51,27.7,F0L0,0.37,,,34,0.0/5,40.0/5,50.0/6,60.0/5,28.6/7,0.0/6,098,6.11,48.4,61.3,정민수/1113,신동열/531,007,4.62,26.2,
2014,37,1,9,5,B2,13,오재빈,남,26,58,5.6,5.45,20,30,50,0.3,4335 1521,5.6,30,F0L0,0.15,,,10,0.0/1,50.0/2,50.0/2,0.0/2,100.0/1,0.0/2,027,6.97,50,65.5,조성인/1,손동민/52,102,5.11,31.1,
2014,37,1,9,6,A1,5,주은석,남,32,58,5.88,5.18,11.8,35.3,58.8,0.23,2420 4314,6.26,42.9,F0L0,1.5,,,28,50.0/6,25.0/4,50.0/4,40.0/5,50.0/6,0.0/3,104,4.16,25,33.9,최진혁/566,한  운/15,086,5.45,37.5,
2014,37,1,10,1,A1,2,사재준,남,40,59,6.93,6.6,40,40,66.7,0.22,0151 3164,6.44,45.5,F0L0,0.3,15,,42,100.0/7,50.0/6,66.7/6,33.3/9,28.6/7,0.0/7,034,6.53,46.6,67.2,윤영근/42,이지수/36,095,5.44,32.3,
2014,37,1,10,2,B1,8,이동준,남,29,56,4.29,4.07,21.4,28.6,35.7,0.28,2356 6166,4.41,32.7,F0L0,0.19,,,32,80.0/5,80.0/5,60.0/5,16.7/6,0.0/7,25.0/4,006,5.57,37.7,59,이상문/36,권현기/34,006,6,34.9,
2014,37,1,10,3,A2,1,김국흠,남,43,57,5,4.4,15,30,50,0.31,1452 1265,5.23,33.3,F0L0,0.6,,,42,75.0/8,33.3/6,14.3/7,42.9/7,12.5/8,16.7/6,046,4.98,31.1,47.5,진석현/22,김선필/65,050,5.6,38.1,
2014,37,1,10,4,A2,10,김완석,남,32,56,6.08,4.88,30.8,46.2,69.2,0.19,0411 3022,5.58,38.7,F1L0,2.42,01,,18,66.7/3,66.7/3,0.0/4,0.0/1,0.0/3,50.0/4,023,4.33,21.3,41,유해광/633,여현창/63,040,5.66,39.3,
2014,37,1,10,5,B1,1,이택근,남,41,59,5.13,4.83,6.7,26.7,46.7,0.29,3425 2444,5.11,30.2,F0L0,0.33,,,38,66.7/6,42.9/7,50.0/8,0.0/5,20.0/5,14.3/7,001,5.3,31.7,54,이승일/111,최광성/406,045,5.81,41.8,
2014,37,1,10,6,A2,2,김정구,남,42,53,4.53,4.26,23.5,23.5,35.3,0.28,1146 6564,5.41,39,F0L0,0.24,,,32,40.0/5,71.4/7,0.0/4,40.0/5,28.6/7,0.0/4,078,6.56,45.6,59.6,나병창/1,손지영/31,073,5.37,36.9,
2014,37,1,11,1,A1,6,손지영,여,29,50,7.95,7.73,45,55,70,0.24,1651 4123,7.9,59.7,F0L0,0.2,01,,47,92.3/13,44.4/9,57.1/7,66.7/6,66.7/6,0.0/6,025,5.31,36.1,50.8,김영민/563,김정구/66,061,4.23,18,
2014,37,1,11,2,B2,11,정훈민,남,28,55,6.14,5.86,7.1,57.1,71.4,0.23,6252 2321,4.47,29.4,F0L0,0.29,,,23,33.3/3,50.0/4,80.0/5,33.3/3,0.0/3,20.0/5,094,3.67,18.4,32.7,한성근/66,이종인/54,054,4.51,27,
2014,37,1,11,3,A1,1,권명호,남,45,56,6,5.66,21.1,42.1,63.2,0.27,1313 4463,6.14,41.1,F0L0,0.44,,,41,87.5/8,42.9/7,0.0/6,71.4/7,0.0/8,60.0/5,035,4.13,18.9,32.1,김지현/456,손제민/552,022,4.94,27.7,
2014,37,1,11,4,B2,13,김민준,남,26,56,5.78,5.61,22.2,44.4,66.7,0.26,6612 5133,5.78,44.4,F0L0,0.17,,,9,100.0/1,100.0/1,50.0/2,100.0/1,0.0/2,0.0/2,093,3.07,12.2,14.6,한  운/64,김종희/2646,091,4.87,29.1,
2014,37,1,11,5,B1,11,김영민,남,31,57,6.19,6.06,31.3,43.8,62.5,0.27,5631 1121,4.96,28.3,F0L0,0.14,03,,33,40.0/5,33.3/6,20.0/5,20.0/5,16.7/6,50.0/6,097,5.07,37.7,47.5,정훈민/62,박성민/236,109,3.98,18.2,
2014,37,1,11,6,B1,5,이종인,남,36,58,4.6,4.17,13.3,26.7,40,0.3,2654 3451,4.56,29.2,F0L0,0.36,,,35,25.0/4,28.6/7,20.0/5,33.3/6,14.3/7,50.0/6,037,4.66,23.2,44.6,김도환/35,전두식/24,077,5.96,39.3,
2014,37,1,12,1,A1,5,최영재,남,34,58,5.18,4.82,23.5,23.5,47.1,0.25,3636 5356,6.04,42,F0L0,0.5,05,,40,83.3/6,25.0/8,66.7/6,50.0/6,14.3/7,14.3/7,043,4.59,29.3,41.5,김인혜/50,이용세/212,017,5.25,36.7,
2014,37,1,12,2,B1,12,유석현,남,28,56,4.08,3.42,7.7,15.4,38.5,0.27,4326 3436,4.44,26.5,F0L0,0.5,04,,29,60.0/5,0.0/4,60.0/5,50.0/4,0.0/6,0.0/5,110,6.3,48.2,66.1,이창규/123,박석문/312,081,5.62,35,
2014,37,1,12,3,B1,1,우진수,남,38,55,5.57,5.29,7.1,35.7,64.3,0.24,3266 4524,4.58,22.9,F0L0,0.31,,,36,71.4/7,0.0/6,20.0/5,12.5/8,20.0/5,20.0/5,007,6.77,50,67.9,박애리/56,최영재/56,074,4.63,23.3,
2014,37,1,12,4,B1,5,김도환,남,38,60,5.14,4.89,21.4,35.7,57.1,0.25,3532 6316,5,31.1,F0L0,0.29,,,34,83.3/6,66.7/6,40.0/5,0.0/5,0.0/6,0.0/6,015,6.12,42.1,59.6,박준현/45,김종민/321,060,4.68,22,
2014,37,1,12,5,A1,1,김창규,남,43,60,6.06,5.24,23.5,35.3,58.8,0.25,3135 1322,6.77,46.7,F0L0,0.25,06,,21,50.0/2,66.7/6,25.0/4,75.0/4,33.3/3,0.0/2,005,4.04,21.2,34.6,김보혜/256,윤동오/55,041,5.57,38.8,
2014,37,1,12,6,B1,4,민영건,남,38,59,5.93,5.68,28.6,42.9,57.1,0.23,1525 3132,5.36,32,F0L0,0.18,,,35,33.3/6,60.0/5,40.0/5,12.5/8,0.0/6,40.0/5,019,5.75,37.5,51.6,김현덕/146,손근성/612,011,4.51,26.2,
2014,37,1,13,1,A1,2,이재학,남,41,54,6.75,5.75,35,45,80,0.23,3101 1213,7.44,54.2,F0L0,0.59,04,,32,66.7/6,100.0/5,40.0/5,20.0/5,14.3/7,25.0/4,089,5.88,43.3,56.7,전정환/665,사재준/0,044,4.47,25.9,
2014,37,1,13,2,B2,1,김신오,남,37,60,7.06,6.44,38.9,55.6,66.7,0.2,2131 1142,6.32,45.2,F0L0,0.69,07,,20,100.0/4,33.3/3,50.0/2,75.0/4,33.3/3,0.0/4,091,4.79,26.3,42.1,윤영일/54,김세원/54,087,4.93,32.2,
2014,37,1,13,3,B1,12,김인혜,여,24,50,3.57,3,0,14.3,21.4,0.25,5064 2654,4.71,22.2,F0L0,0.53,,,35,0.0/5,42.9/7,16.7/6,16.7/6,25.0/4,14.3/7,103,4.58,20,38.3,문주엽/32,김응선/33,015,6.22,47.3,
2014,37,1,13,4,A2,7,장수영,남,34,55,5.84,5.47,26.3,36.8,52.6,0.28,6343 4251,5.69,33.3,F0L0,0.38,,,27,50.0/4,20.0/5,60.0/5,33.3/3,0.0/4,33.3/6,050,6.55,44.8,60.3,김승택/42,사재준/15,020,4.95,30,
2014,37,1,13,5,B1,11,김지현,여,27,48,3.36,2.96,7.1,14.3,21.4,0.33,4566 4525,4.43,27.5,F0L0,0.29,,,38,42.9/7,14.3/7,20.0/5,50.0/6,16.7/6,28.6/7,096,5.33,31.7,52.4,손제민/442,윤영일/21,079,4.09,14,
2014,37,1,13,6,B1,12,한성근,남,27,55,4.44,4.03,12.5,25,31.3,0.25,6623 1466,4.43,25,F0L0,0.41,06,,31,60.0/5,40.0/5,20.0/5,33.3/6,0.0/5,0.0/5,062,5.97,37.5,57.8,김보혜/36,박종덕/344,076,4.94,30.2,
2014,37,1,14,1,A1,5,고일수,남,36,55,6.5,5.63,31.3,50,56.3,0.28,6605 1114,7.26,54.3,F1L0,1.64,07,,25,100.0/4,50.0/6,25.0/4,100.0/2,60.0/5,0.0/4,045,6.86,53.6,66.1,손동민/331,손근성/63,019,5.18,36.1,
2014,37,1,14,2,B1,4,신동길,남,36,58,5,4.63,13.3,40,46.7,0.23,4116 2645,4.66,32.1,F0L0,0.35,,,40,62.5/8,50.0/6,42.9/7,14.3/7,20.0/5,14.3/7,022,5.26,37.1,48.4,정인교/664,황이태/562,089,4.25,27.5,
2014,37,1,14,3,B1,11,기광서,남,30,57,3.54,3.15,15.4,15.4,30.8,0.2,5566 6116,3.85,17.1,F0L0,0.38,08,,29,50.0/4,20.0/5,20.0/5,0.0/5,20.0/5,0.0/5,036,5.65,40.4,52.6,박상현/243,김현철/01,012,5.37,35.5,
2014,37,1,14,4,A1,2,김효년,남,40,56,7.42,6.74,36.8,68.4,84.2,0.17,2231 4322,7.54,62.5,F0L0,0.19,05,,30,100.0/5,50.0/6,60.0/5,50.0/4,40.0/5,40.0/5,070,5.89,42.6,57.4,서화모/324,김도환/32,104,5.69,34.4,
2014,37,1,14,5,B1,11,전정환,남,27,56,4.07,3.61,0,21.4,42.9,0.23,6653 2523,4.69,25,F0L0,0.37,,,35,16.7/6,33.3/6,0.0/5,20.0/5,33.3/6,28.6/7,016,4.52,24.1,38.9,정용진/244,서지혜/55,004,5.18,28.6,
2014,37,1,14,6,B1,4,김세원,남,34,58,3.93,3.63,6.7,13.3,33.3,0.29,5425 3543,4.76,19.6,F0L0,0.3,,,30,20.0/5,25.0/4,20.0/5,20.0/5,16.7/6,0.0/5,073,3.59,11.8,29.4,김명진/44,정훈민/52,010,4.54,27.1,
2014,37,1,15,1,B2,4,이경원,남,43,58,5.33,5.07,20,40,46.7,0.2,1641 2253,5.33,40,F0L0,0.27,,,15,100.0/2,50.0/2,0.0/2,0.0/3,66.7/3,33.3/3,061,5.27,35.6,47.5,한종석/332,김정민/122,023,5.98,39.7,
2014,37,1,15,2,B1,11,김강현,남,31,56,3.71,3.43,0,7.1,35.7,0.27,5234 6655,4.57,26.2,F0L0,0.31,,,29,33.3/6,25.0/4,0.0/4,25.0/4,0.0/4,28.6/7,013,3.64,13.3,26.7,고일수/66,오재빈/35,078,4.59,25.4,
2014,37,1,15,3,B2,5,이승일,남,35,58,8.57,8.39,57.1,64.3,92.9,0.22,1111 1331,7.62,61.5,F0L0,0.18,,,21,100.0/4,100.0/4,66.7/3,40.0/5,0.0/3,50.0/2,072,5.1,33.3,47.6,전두식/53,이현재/24,064,5.65,30.6,
2014,37,1,15,4,A1,2,사재준,남,40,59,6.93,6.6,40,40,66.7,0.22,0151 3164,6.44,45.5,F0L0,0.3,10,,42,100.0/7,50.0/6,66.7/6,33.3/9,28.6/7,0.0/7,034,6.53,46.6,67.2,윤영근/42,이지수/36,095,5.44,32.3,
2014,37,1,15,5,B2,12,박준현,남,30,56,3.14,2.68,0,7.1,21.4,0.23,4554 4536,2.54,5.1,F0L0,0.46,,,29,25.0/4,0.0/6,0.0/4,0.0/7,0.0/4,25.0/4,009,4.4,24.6,42.1,김종목/23,기광서/556,038,6.18,38.6,
2014,37,1,15,6,B1,5,박종덕,남,36,58,3.31,2.78,0,18.8,25,0.21,3442 6622,4.11,25,F0L0,0.71,05,,17,0.0/2,0.0/3,33.3/3,66.7/3,0.0/2,0.0/4,038,4.71,29.1,45.5,손근성/313,김영욱/65,065,6,43.5,
